Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2015,Stephone Anthony\AnthSt00,22,2,Clemson,1.905,110.2229459,4.56,93.98,23,309.88,7.07,4.03,New Orleans Saints ,1,31,30.37260584,defense,line_backer,ILB,Yes
2015,Owamagbe Odighizuwa\OdigOw00,22,2,UCLA,1.905,121.1091628,4.62,99.06,25,322.58,7.36,4.19,New York Giants ,3,74,33.37236938,defense,defensive_lineman,DE,Yes
2015,Geremy Davis\DaviGe00,23,2,Connecticut,1.8796,97.97595192,4.49,92.71,23,314.96,6.86,4.18,New York Giants ,6,186,27.73247429,offense,backs_receivers,WR,Yes
2015,Jarvis Harrison\HarrJa02,23,2,Texas A&M,1.9304,149.6854821,5.19,74.93,26,259.08,7.51,4.62,New York Jets ,5,152,40.16844898,offense,offensive_lineman,OG,Yes
2015,Lorenzo Mauldin\MaulLo00,22,2,Louisville,1.9304,117.4804238,4.85,81.28,23,284.48,7.47,4.58,New York Jets ,3,82,31.52614632,defense,line_backer,OLB,Yes
2015,Deon Simon\SimoDe00,24,2,NW State (LA),1.9304,145.6031508,5.12,74.93,35,266.7,7.92,4.76,New York Jets ,7,223,39.07294582,defense,defensive_lineman,DT,Yes
2015,Ben Heeney\HeenBe00,22,2,Kansas,1.8288,104.7798375,4.59,85.09,19,304.8,6.68,4,Oakland Raiders ,5,140,31.32891067,defense,line_backer,ILB,Yes
2015,Clive Walford\WalfCl00,23,2,Miami (FL),1.9304,113.8516849,4.79,88.9,20,304.8,7.32,4.57,Oakland Raiders ,3,68,30.55236574,offense,backs_receivers,TE,Yes
2015,Mario Edwards Jr.\EdwaMa01,20,1,Florida St.,1.905,126.5522712,4.76,82.55,32,304.8,7.44,4.55,Oakland Raiders ,2,35,34.87225115,defense,defensive_lineman,DE,Yes
2015,Eric Rowe\RoweEr00,22,2,Utah,1.8542,92.98643585,4.45,99.06,19,317.5,6.7,3.97,Philadelphia Eagles ,2,47,27.04621202,defense,defensive_back,CB,Yes
2015,Jordan Hicks\HickJo00,22,2,Texas,1.8542,107.0477993,4.68,96.52,20,314.96,6.78,4.15,Philadelphia Eagles ,3,84,31.136127,defense,line_backer,OLB,Yes
2015,Leterrius Walton\WaltLe00,22,2,Central Michigan,1.9558,144.695966,5.25,68.58,25,261.62,7.91,4.78,Pittsburgh Steelers ,6,199,37.8274913,defense,defensive_lineman,DT,Yes
2015,Jesse James\JameJe00,20,1,Penn St.,2.0066,118.3876086,4.83,95.25,26,307.34,7.53,4.5,Pittsburgh Steelers ,5,160,29.40252528,offense,backs_receivers,TE,Yes
2015,Senquez Golson\GolsSe00,21,1,Mississippi,1.7526,79.83225712,4.46,85.09,15,304.8,6.81,4.2,Pittsburgh Steelers ,2,56,25.99038984,defense,defensive_back,CB,Yes
2015,Sammie Coates\CoatSa00,21,1,Auburn,1.8542,96.16158244,4.43,104.14,23,332.74,6.98,4.06,Pittsburgh Steelers ,3,87,27.96974121,offense,backs_receivers,WR,Yes
2015,Anthony Chickillo\ChicAn00,22,2,Miami (FL),1.905,121.1091628,4.79,87.63,27,289.56,7.17,4.25,Pittsburgh Steelers ,6,212,33.37236938,defense,defensive_lineman,DE,Yes
2015,Arik Armstead\ArmsAr01,21,1,Oregon,2.0066,132.448972,5.06,86.36,24,297.18,7.57,4.53,San Francisco 49ers ,1,17,32.89477924,defense,defensive_lineman,DE,Yes
2015,Mike Davis\DaviMi01,22,2,South Carolina,1.7526,98.42954429,4.61,86.36,17,294.64,7,4.18,San Francisco 49ers ,4,126,32.04496929,offense,backs_receivers,RB,Yes
2015,Blake Bell\BellBl00,23,2,Oklahoma,1.9812,114.3052772,4.8,83.82,14,294.64,6.85,4.32,San Francisco 49ers ,4,117,29.12122519,offense,backs_receivers,TE,Yes
2015,Trenton Brown\BrowTr02,21,1,Florida,2.032,161.0252914,5.21,59.69,20,246.38,8.23,4.78,San Francisco 49ers ,7,244,38.99839075,offense,offensive_lineman,OG,Yes
2015,Frank Clark\ClarFr01,21,1,Michigan,1.905,122.9235323,4.79,97.79,19,299.72,7.08,4.05,Seattle Seahawks ,2,63,33.87232997,defense,defensive_lineman,DE,Yes
2015,Tye Smith\SmitTy01,21,1,Towson,1.8288,88.45051215,4.6,92.71,15,314.96,6.97,3.96,Seattle Seahawks ,5,170,26.44648303,defense,defensive_back,CB,Yes
2015,Mark Glowinski\GlowMa00,22,2,West Virginia,1.9304,139.2528576,5.2,74.93,31,287.02,7.56,4.58,Seattle Seahawks ,4,134,37.36882981,offense,offensive_lineman,OG,Yes
2015,Terry Poole\PoolTe00,23,2,San Diego St.,1.9558,139.2528576,5.09,78.74,25,287.02,7.9,4.66,Seattle Seahawks ,4,130,36.40451357,offense,offensive_lineman,OT,Yes
2015,Obum Gwacham\GwacOb00,23,2,Oregon St.,1.9558,111.583723,4.72,91.44,22,307.34,7.28,4.28,Seattle Seahawks ,6,209,29.17104345,defense,defensive_lineman,DE,Yes
2015,Kenny Bell\BellKe02,23,2,Nebraska,1.8542,89.35769689,4.42,105.41,7,327.66,6.66,4.15,Tampa Bay Buccaneers ,5,162,25.99075008,offense,backs_receivers,WR,Yes
2015,Kwon Alexander\AlexKw00,20,1,LSU,1.8542,102.965468,4.55,91.44,24,307.34,7.14,4.2,Tampa Bay Buccaneers ,4,124,29.94873233,defense,line_backer,OLB,Yes
2015,Ali Marpet\MarpAl00,21,1,Hobart & William Smith,1.9304,139.2528576,4.98,77.47,30,274.32,7.33,4.47,Tampa Bay Buccaneers ,2,61,37.36882981,offense,offensive_lineman,OG,Yes
2015,Joey Iosefa\IoseJo00,23,2,Hawaii,1.8288,112.0373154,5.02,80.01,30,279.4,7.24,4.33,Tampa Bay Buccaneers ,7,231,33.49887851,offense,backs_receivers,FB,Yes
2015,Donovan Smith\SmitDo02,21,1,Penn St.,1.9812,153.3142211,5.27,81.28,26,276.86,7.95,4.79,Tampa Bay Buccaneers ,2,34,39.05942109,offense,offensive_lineman,OT,Yes
2015,Kaelin Clay\ClayKa00,23,2,Utah,1.778,88.45051215,4.51,83.82,10,287.02,6.97,4.26,Tampa Bay Buccaneers ,6,184,27.9792996,offense,backs_receivers,WR,Yes
2015,Jalston Fowler\FowlJa00,24,2,Alabama,1.8034,115.212462,4.94,85.09,23,289.56,7.56,4.4,Tennessee Titans ,4,108,35.42544599,offense,backs_receivers,FB,Yes
2015,Angelo Blackson\BlacAn00,22,2,Auburn,1.9304,144.2423737,5.02,78.74,20,256.54,7.5,4.57,Tennessee Titans ,4,100,38.7077781,defense,defensive_lineman,DT,Yes
2015,Tre McBride\McBrTr00,22,2,William & Mary,1.8288,95.2543977,4.41,96.52,16,309.88,6.96,4.08,Tennessee Titans ,7,245,28.48082788,offense,backs_receivers,WR,Yes
2015,Jeremiah Poutasi\PoutJe00,20,1,Utah,1.9558,151.953444,5.32,67.31,26,241.3,8.09,4.89,Tennessee Titans ,3,66,39.72479494,offense,offensive_lineman,OG,Yes
2015,Andy Gallik\GallAn00,23,2,Boston Col.,1.8796,138.7992652,5.5,68.58,29,243.84,7.66,4.58,Tennessee Titans ,6,208,39.28767191,offense,offensive_lineman,C,Yes
2015,Dorial Green-Beckham\GreeDo00,21,1,Oklahoma,1.9558,107.5013917,4.49,85.09,13,302.26,6.89,4.45,Tennessee Titans ,2,40,28.10381015,offense,backs_receivers,WR,Yes
2015,Preston Smith\SmitPr00,22,2,Mississippi St.,1.9558,122.9235323,4.74,86.36,24,307.34,7.07,4.28,Washington Redskins ,2,38,32.13558038,defense,defensive_lineman,DE,Yes
2015,Kyshoen Jarrett\JarrKy00,21,1,Virginia Tech,1.778,90.718474,4.57,83.82,21,276.86,6.95,4.4,Washington Redskins ,6,181,28.69671754,defense,defensive_back,SS,Yes
2015,Jamison Crowder\CrowJa00,21,1,Duke,1.7272,83.91458845,4.56,93.98,10,292.1,7.17,4.32,Washington Redskins ,4,105,28.1288651,offense,backs_receivers,WR,Yes
2016,Brandon Williams\WillBr07,23,2,Texas A&M,1.8034,89.35769689,4.37,77.47,18,299.72,6.85,4.19,Arizona Cardinals ,3,92,27.47564118,defense,defensive_back,CB,Yes
2016,Cole Toner\ToneCo00,21,1,Harvard,1.9558,138.7992652,5.32,66.04,22,261.62,7.88,4.59,Arizona Cardinals ,5,170,36.28593209,offense,offensive_lineman,OT,Yes
2016,Harlan Miller\MillHa00,21,1,SE Louisiana,1.8288,82.55381134,4.65,90.17,6,299.72,7.44,4.43,Arizona Cardinals ,6,205,24.68338416,defense,defensive_back,CB,Yes
2016,Evan Boehm\BoehEv00,22,2,Missouri,1.8796,136.9848957,5.33,72.39,24,243.84,7.52,4.69,Arizona Cardinals ,4,128,38.77410757,offense,offensive_lineman,C,Yes
2016,Austin Hooper\HoopAu00,21,1,Stanford,1.9304,115.212462,4.72,83.82,19,297.18,7,4.32,Atlanta Falcons ,3,81,30.91753345,offense,backs_receivers,TE,Yes
2016,Keanu Neal\NealKe01,20,1,Florida,1.8288,95.70799007,4.62,96.52,17,335.28,7.09,4.38,Atlanta Falcons ,1,17,28.61645087,defense,defensive_back,SS,Yes
2016,Chris Moore\MoorCh00,22,2,Cincinnati,1.8542,93.44002822,4.53,93.98,10,330.2,6.76,4.2,Baltimore Ravens ,4,107,27.17814476,offense,backs_receivers,WR,Yes
2016,Matt Judon\JudoMa00,23,2,Grand Valley St.,1.905,124.7379018,4.73,88.9,30,276.86,7.67,4.52,Baltimore Ravens ,5,146,34.37229056,defense,defensive_lineman,DE,Yes
2016,Tavon Young\YounTa01,21,1,Temple,1.7526,83.00740371,4.46,87.63,9,299.72,6.8,3.93,Baltimore Ravens ,4,104,27.02409852,defense,defensive_back,CB,Yes
2016,Kenneth Dixon\DixoKe00,22,2,Louisiana Tech,1.778,97.52235955,4.56,95.25,18,307.34,6.97,4.28,Baltimore Ravens ,4,134,30.84897135,offense,backs_receivers,RB,Yes
2016,Bronson Kaufusi\KaufBr01,24,2,BYU,1.9812,129.2738255,4.87,76.2,25,281.94,7.03,4.25,Baltimore Ravens ,3,70,32.93471897,defense,defensive_lineman,DE,Yes
2016,Willie Henry\HenrWi00,21,1,Michigan,1.905,137.4384881,5,77.47,28,279.4,7.57,4.53,Baltimore Ravens ,4,132,37.87201469,defense,defensive_lineman,DT,Yes
2016,Alex Lewis\LewiAl01,23,2,Nebraska,1.9812,141.5208194,5.22,74.93,27,254,7.94,4.72,Baltimore Ravens ,4,130,36.05485024,offense,offensive_lineman,OT,Yes
2016,Maurice Canady\CanaMa00,21,1,Virginia,1.8542,87.54332741,4.49,96.52,16,314.96,7.03,4.09,Baltimore Ravens ,6,209,25.46301912,defense,defensive_back,CB,Yes
2016,Adolphus Washington\WashAd00,21,1,Ohio St.,1.905,136.5313034,5.17,68.58,21,251.46,8.06,4.79,Buffalo Bills ,3,80,37.6220344,defense,defensive_lineman,DT,Yes
2016,Vernon Butler\ButlVe00,21,1,Louisiana Tech,1.9304,146.5103355,5.33,74.93,26,264.16,7.82,4.76,Carolina Panthers ,1,30,39.31639097,defense,defensive_lineman,DT,Yes
2016,Beau Sandland\SandBe00,23,2,Montana St.,1.9304,114.7588696,4.74,88.9,23,314.96,7.1,4.33,Carolina Panthers ,7,252,30.79581088,offense,backs_receivers,TE,Yes
2016,Daryl Worley\WorlDa00,21,1,West Virginia,1.8542,92.53284348,4.64,90.17,14,312.42,6.98,4.15,Carolina Panthers ,3,77,26.91427927,defense,defensive_back,CB,Yes
2016,James Bradberry\BradJa00,22,2,Samford,1.8542,95.70799007,4.5,91.44,16,314.96,6.91,4.21,Carolina Panthers ,2,62,27.83780846,defense,defensive_back,CB,Yes
2016,Cody Whitehair\WhitCo03,23,2,Kansas St.,1.9304,136.5313034,5.02,64.77,16,279.4,7.32,4.58,Chicago Bears ,2,56,36.63849437,offense,offensive_lineman,OT,Yes
2016,Nick Kwiatkoski\KwiaNi00,22,2,West Virginia,1.8796,110.2229459,4.73,81.28,19,304.8,7.16,4.22,Chicago Bears ,4,113,31.19903357,defense,line_backer,ILB,Yes
2016,Deandre Houston-Carson\HousDe00,22,2,William & Mary,1.8542,91.17206637,4.54,82.55,13,292.1,7.15,4.28,Chicago Bears ,6,185,26.51848105,defense,defensive_back,FS,Yes
2016,Jonathan Bullard\BullJo00,22,2,Florida,1.905,129.2738255,4.93,81.28,23,294.64,7.31,4.56,Chicago Bears ,3,72,35.62219204,defense,defensive_lineman,DE,Yes
2016,Andrew Billings\BillAn00,21,1,Baylor,1.8542,141.0672271,5.05,69.85,31,287.02,8.05,4.82,Cincinnati Bengals ,4,122,41.03108262,defense,defensive_lineman,DT,Yes
2016,Tyler Boyd\BoydTy00,21,1,Pittsburgh,1.8542,89.35769689,4.58,86.36,11,302.26,6.9,4.35,Cincinnati Bengals ,2,55,25.99075008,offense,backs_receivers,WR,Yes
2016,Emmanuel Ogbah\OgbaEm00,22,2,Oklahoma St.,1.9304,123.830717,4.63,90.17,20,307.34,7.26,4.5,Cleveland Browns ,2,32,33.23026233,defense,defensive_lineman,DE,Yes
2016,Joe Schobert\SchoJo00,22,2,Wisconsin,1.8542,110.6765383,4.76,85.09,22,281.94,7.11,4.3,Cleveland Browns ,4,99,32.19158894,defense,line_backer,OLB,Yes
2016,Spencer Drango\DranSp00,23,2,Baylor,1.9812,142.8815966,5.27,68.58,30,254,7.88,4.66,Cleveland Browns ,5,168,36.40153149,offense,offensive_lineman,OT,Yes
2016,Carl Nassib\NassCa00,22,2,Penn St.,2.0066,125.6450865,4.84,72.39,21,289.56,7.27,4.37,Cleveland Browns ,3,65,31.20497894,defense,defensive_lineman,DE,Yes
2016,Anthony Brown\BrowAn02,22,2,Purdue,1.8034,87.08973504,4.33,88.9,19,292.1,7.03,4.19,Dallas Cowboys ,6,189,26.77828988,defense,defensive_back,CB,Yes
2016,Maliek Collins\CollMa00,20,1,Nebraska,1.8796,141.0672271,5.03,74.93,25,276.86,7.53,4.52,Dallas Cowboys ,3,67,39.92962733,defense,defensive_lineman,DT,Yes
2016,Justin Simmons\SimmJu00,22,2,Boston Col.,1.8796,91.62565874,4.61,101.6,16,320.04,6.58,3.85,Denver Broncos ,3,98,25.9349991,defense,defensive_back,FS,Yes
2016,Andy Janovich\JanoAn00,22,2,Nebraska,1.8542,107.9549841,4.81,86.36,30,302.26,7.28,4.32,Denver Broncos ,6,176,31.39999249,offense,backs_receivers,FB,Yes
2016,Connor McGovern\McGoCo00,22,2,Missouri,1.9304,138.7992652,5.11,83.82,33,276.86,7.5,4.65,Denver Broncos ,5,144,37.24710723,offense,offensive_lineman,OG,Yes
2016,Anthony Zettel\ZettAn00,23,2,Penn St.,1.9304,125.6450865,4.81,77.47,28,276.86,7.63,4.39,Detroit Lions ,6,202,33.71715263,defense,defensive_lineman,DT,Yes
2016,A'Shawn Robinson\RobiAS00,20,1,Alabama,1.9304,139.2528576,5.2,66.04,22,269.24,7.8,4.74,Detroit Lions ,2,46,37.36882981,defense,defensive_lineman,DT,Yes
2016,Miles Killebrew\KillMi00,22,2,Southern Utah,1.8796,98.42954429,4.65,96.52,22,322.58,6.93,4.18,Detroit Lions ,4,111,27.86086537,defense,defensive_back,SS,Yes
2016,Graham Glasgow\GlasGr00,23,2,Michigan,1.9812,139.2528576,5.13,63.5,23,269.24,7.63,4.63,Detroit Lions ,3,95,35.47704815,offense,offensive_lineman,C,Yes
2016,Taylor Decker\DeckTa00,22,2,Ohio St.,2.0066,140.6136347,5.23,73.66,20,256.54,7.7,4.76,Detroit Lions ,1,16,34.92253961,offense,offensive_lineman,OT,Yes
2016,Joe Dahl\DahlJo00,22,2,Washington St.,1.9304,137.8920805,5.18,78.74,28,276.86,7.64,4.77,Detroit Lions ,5,151,37.00366209,offense,offensive_lineman,OT,Yes
2016,Jason Spriggs\SpriJa00,21,1,Indiana,1.9812,136.5313034,4.94,80.01,31,292.1,7.7,4.44,Green Bay Packers ,2,48,34.78368565,offense,offensive_lineman,OT,Yes
2016,Blake Martinez\MartBl01,22,2,Stanford,1.8796,107.5013917,4.71,72.39,22,287.02,6.98,4.2,Green Bay Packers ,4,131,30.42868707,defense,line_backer,ILB,Yes
2016,Dean Lowry\LowrDe00,21,1,Northwestern,1.9812,134.2633415,4.87,82.55,30,289.56,7.26,4.38,Green Bay Packers ,4,137,34.20588356,defense,defensive_lineman,DE,Yes
2016,Trevor Davis\DaviTr03,22,2,California,1.8542,85.27536556,4.42,97.79,11,314.96,6.6,4.22,Green Bay Packers ,5,163,24.80335541,offense,backs_receivers,WR,Yes
2016,Braxton Miller\MillBr03,23,2,Ohio St.,1.8542,91.17206637,4.5,88.9,17,312.42,6.65,4.07,Houston Texans ,3,85,26.51848105,offense,backs_receivers,WR,Yes
2016,Nick Martin\MartNi00,22,2,Notre Dame,1.9304,135.6241186,5.22,71.12,28,246.38,7.57,4.72,Houston Texans ,2,50,36.39504922,offense,offensive_lineman,C,Yes
2016,D.J. Reader\ReadD.00,21,1,Clemson,1.905,148.324705,5.33,74.93,30,251.46,7.9,4.71,Houston Texans ,5,166,40.87177823,defense,defensive_lineman,DT,Yes
2016,Will Fuller\FullWi01,21,1,Notre Dame,1.8288,84.36818082,4.32,85.09,10,320.04,6.93,4.27,Houston Texans ,1,21,25.22587612,offense,backs_receivers,WR,Yes
2016,Ryan Kelly\KellRy00,22,2,Alabama,1.9304,141.0672271,5.03,76.2,26,261.62,7.58,4.59,Indianapolis Colts ,1,18,37.8557201,offense,offensive_lineman,C,Yes
2016,Hassan Ridgeway\RidgHa00,21,1,Texas,1.905,137.4384881,5.02,81.28,24,287.02,8.28,4.82,Indianapolis Colts ,4,116,37.87201469,defense,defensive_lineman,DT,Yes
2016,Austin Blythe\BlytAu00,23,2,Iowa,1.8796,135.1705263,5.36,69.85,29,251.46,7.52,4.53,Indianapolis Colts ,7,248,38.26054323,offense,offensive_lineman,C,Yes
2016,Yannick Ngakoue\NgakYa00,20,1,Maryland,1.8796,114.3052772,4.75,87.63,26,299.72,7.35,4.5,Jacksonville Jaguars ,3,69,32.35455334,defense,defensive_lineman,DE,Yes
2016,Jalen Ramsey\RamsJa00,21,1,Florida St.,1.8542,94.80080533,4.41,105.41,14,342.9,6.94,4.18,Jacksonville Jaguars ,1,5,27.57394298,defense,defensive_back,CB,Yes
2016,Sheldon Day\DayxSh00,21,1,Notre Dame,1.8542,132.9025644,5.07,76.2,21,259.08,7.44,4.5,Jacksonville Jaguars ,4,103,38.65629327,defense,defensive_lineman,DT,Yes
2016,Chris Jones\JoneCh09,21,1,Mississippi St.,1.9812,140.6136347,5.03,62.23,26,269.24,7.44,4.62,Kansas City Chiefs ,2,37,35.8237294,defense,defensive_lineman,DT,Yes
2016,Eric Murray\MurrEr00,22,2,Minnesota,1.8034,90.26488163,4.49,100.33,15,314.96,7.08,4.05,Kansas City Chiefs ,4,106,27.7545817,defense,defensive_back,CB,Yes
2016,Dadi Nicolas\NicoDa00,23,2,Virginia Tech,1.905,106.594207,4.74,104.14,14,294.64,7.04,4.38,Kansas City Chiefs ,6,203,29.37268466,defense,defensive_lineman,DE,Yes
2016,D.J. White\WhitD.00,22,2,Georgia Tech,1.8034,87.54332741,4.49,83.82,17,335.28,7.18,4.33,Kansas City Chiefs ,6,178,26.91776014,defense,defensive_back,CB,Yes
2016,Joey Bosa\BosaJo00,20,1,Ohio St.,1.9558,122.0163475,4.86,81.28,24,304.8,6.89,4.21,San Diego Chargers ,1,3,31.89841743,defense,defensive_lineman,DE,Yes
2016,Temarrick Hemingway\HemiTe00,22,2,South Carolina St.,1.9558,110.6765383,4.71,77.47,18,292.1,6.88,4.31,Los Angeles Rams ,6,177,28.93388049,offense,backs_receivers,TE,Yes
2016,Kenyan Drake\DrakKe00,22,2,Alabama,1.8542,95.2543977,4.45,87.63,10,312.42,7.04,4.21,Miami Dolphins ,3,73,27.70587572,offense,backs_receivers,RB,Yes
2016,Thomas Duarte\DuarTh00,20,1,UCLA,1.8796,104.7798375,4.72,85.09,12,299.72,6.97,4.24,Miami Dolphins ,7,231,29.65834056,offense,backs_receivers,TE,Yes
2016,Xavien Howard\HowaXa00,22,2,Baylor,1.8288,91.17206637,4.58,83.82,11,309.88,7.18,4.15,Miami Dolphins ,2,38,27.26022097,defense,defensive_back,CB,Yes
2016,Willie Beavers\BeavWi00,22,2,West. Michigan,1.9558,145.6031508,5.28,64.77,20,261.62,7.96,4.71,Minnesota Vikings ,4,121,38.06465425,offense,offensive_lineman,OT,Yes
2016,Kentrell Brothers\BrotKe00,23,2,Missouri,1.8288,111.1301307,4.89,72.39,19,279.4,6.99,4.11,Minnesota Vikings ,5,160,33.22763253,defense,line_backer,OLB,Yes
2016,Joe Thuney\ThunJo00,23,2,North Carolina St.,1.9558,137.8920805,4.95,72.39,28,279.4,7.47,4.54,New England Patriots ,3,78,36.04876914,offense,offensive_lineman,OT,Yes
2016,Cyrus Jones\JoneCy00,22,2,Alabama,1.778,89.35769689,4.49,83.82,10,294.64,6.71,4.21,New England Patriots ,2,60,28.26626677,defense,defensive_back,CB,Yes
2016,Malcolm Mitchell\MitcMa01,23,2,Georgia,1.8288,89.81128926,4.45,91.44,15,327.66,6.94,4.34,New England Patriots ,4,112,26.853352,offense,backs_receivers,WR,Yes
2016,Vincent Valentine\ValeVi00,22,2,Nebraska,1.9304,149.2318897,5.19,73.66,17,279.4,8.03,4.59,New England Patriots ,3,96,40.0467264,defense,defensive_lineman,DT,Yes
2016,Daniel Lasco\LascDa00,23,2,California,1.8288,94.80080533,4.46,105.41,23,342.9,7.22,4.26,New Orleans Saints ,7,237,28.34520489,offense,backs_receivers,RB,Yes
2016,Michael Thomas\ThomMi05,23,2,Ohio St.,1.905,96.16158244,4.57,88.9,18,320.04,6.8,4.13,New Orleans Saints ,2,47,26.49791127,offense,backs_receivers,WR,Yes
2016,Sheldon Rankins\RankSh00,21,1,Louisville,1.8542,135.6241186,5.03,87.63,28,299.72,7.44,4.59,New Orleans Saints ,1,12,39.44788972,defense,defensive_lineman,DT,Yes
2016,Darian Thompson\ThomDa05,22,2,Boise St.,1.8796,94.34721296,4.69,82.55,12,299.72,7.26,4.33,New York Giants ,3,71,26.70534561,defense,defensive_back,FS,Yes
2016,Sterling Shepard\ShepSt00,23,2,Oklahoma,1.778,87.99691978,4.48,104.14,20,312.42,7,4.35,New York Giants ,2,40,27.83581601,offense,backs_receivers,WR,Yes
2016,B.J. Goodson\GoodB.00,22,2,Clemson,1.8542,109.7693535,4.69,87.63,30,299.72,7.05,4.51,New York Giants ,4,109,31.92772345,defense,line_backer,OLB,Yes
2016,Charone Peake\PeakCh00,23,2,Clemson,1.8796,94.80080533,4.45,90.17,12,309.88,6.96,4.46,New York Jets ,7,241,26.8337367,offense,backs_receivers,WR,Yes
2016,Darron Lee\LeexDa00,21,1,Ohio St.,1.8542,105.2334298,4.47,90.17,17,337.82,7.12,4.2,New York Jets ,1,20,30.60839604,defense,line_backer,OLB,Yes
2016,Juston Burris\BurrJu00,22,2,North Carolina St.,1.8288,96.16158244,4.53,92.71,19,309.88,7.1,4.4,New York Jets ,4,118,28.75207386,defense,defensive_back,CB,Yes
2016,Jihad Ward\WardJi02,21,1,Illinois,1.9558,134.7169339,5.11,63.5,20,281.94,7.38,4.63,Oakland Raiders ,2,44,35.2186988,defense,defensive_lineman,DT,Yes
2016,Vadal Alexander\AlexVa00,21,1,LSU,1.9558,147.8711126,5.57,60.96,25,241.3,8.04,4.9,Oakland Raiders ,7,234,38.65756164,offense,offensive_lineman,OT,Yes
2016,Deandre Washington\WashDe00,23,2,Texas Tech,1.7272,92.53284348,4.49,87.63,24,294.64,7.03,4.2,Oakland Raiders ,5,143,31.01777557,offense,backs_receivers,RB,Yes
2016,Shilique Calhoun\CalhSh00,23,2,Michigan St.,1.9304,113.8516849,4.82,88.9,23,292.1,6.97,4.25,Oakland Raiders ,3,75,30.55236574,defense,defensive_lineman,DE,Yes
2016,Halapoulivaati Vaitai\VaitHa00,22,2,TCU,1.9812,145.1495584,5.26,73.66,23,287.02,8.26,5,Philadelphia Eagles ,5,164,36.97933358,offense,offensive_lineman,OT,Yes
2016,Wendell Smallwood\SmalWe00,22,2,West Virginia,1.778,94.34721296,4.47,85.09,14,304.8,6.83,4.28,Philadelphia Eagles ,5,153,29.84458624,offense,backs_receivers,RB,Yes
2016,Jalen Mills\MillJa02,21,1,LSU,1.8288,86.63614267,4.61,93.98,16,312.42,6.86,4,Philadelphia Eagles ,7,233,25.90399107,defense,defensive_back,SS,Yes
2016,Tyler Matakevich\MataTy00,23,2,Temple,1.8288,107.9549841,4.81,78.74,22,284.48,7.19,4.5,Pittsburgh Steelers ,7,246,32.2782716,defense,line_backer,OLB,Yes
2016,Jerald Hawkins\HawkJe00,22,2,LSU,1.9812,138.3456729,5.23,59.69,23,254,8.19,4.89,Pittsburgh Steelers ,4,123,35.24592732,offense,offensive_lineman,OT,Yes
2016,Javon Hargrave\HargJa00,23,2,South Carolina St.,1.8542,140.1600423,4.93,87.63,29,276.86,7.9,4.7,Pittsburgh Steelers ,3,89,40.76721714,defense,defensive_lineman,DT,Yes
2016,Sean Davis\DaviSe00,22,2,Maryland,1.8542,91.17206637,4.46,95.25,21,320.04,6.64,3.97,Pittsburgh Steelers ,2,58,26.51848105,defense,defensive_back,CB,Yes
2016,Ronald Blair\BlaiRo00,23,2,Appalachian St.,1.8796,128.8202331,5.15,76.2,32,287.02,7.95,4.53,San Francisco 49ers ,5,142,36.46306805,defense,defensive_lineman,DE,Yes
2016,Joshua Garnett\GarnJo00,22,2,Stanford,1.9304,141.5208194,5.32,73.66,30,251.46,7.62,4.64,San Francisco 49ers ,1,28,37.97744267,offense,offensive_lineman,OG,Yes
2016,Fahn Cooper\CoopFa00,22,2,Mississippi,1.9304,137.4384881,5.17,63.5,19,259.08,7.85,4.89,San Francisco 49ers ,5,174,36.88193951,offense,offensive_lineman,OT,Yes
2016,Aaron Burbridge\BurbAa00,22,2,Michigan St.,1.8288,93.44002822,4.56,77.47,20,292.1,7.22,4.31,San Francisco 49ers ,6,213,27.93833592,offense,backs_receivers,WR,Yes
2016,Nick Vannett\VannNi00,23,2,Ohio St.,1.9812,116.5732391,4.76,77.47,17,281.94,7.05,4.2,Seattle Seahawks ,3,94,29.69902728,offense,backs_receivers,TE,Yes
2016,Noah Spence\SpenNo00,22,2,East. Kentucky,1.8796,113.8516849,4.8,88.9,25,307.34,7.21,4.35,Tampa Bay Buccaneers ,2,39,32.22616225,defense,defensive_lineman,DE,Yes
2016,Devante Bond\BondDe00,22,2,Oklahoma,1.8542,106.594207,4.7,95.25,21,307.34,7.07,4.36,Tampa Bay Buccaneers ,6,183,31.00419426,defense,line_backer,OLB,Yes
2016,Ryan Smith\SmitRy00,22,2,North Carolina Central,1.8034,85.72895793,4.47,91.44,18,309.88,6.88,4.09,Tampa Bay Buccaneers ,4,108,26.3598791,defense,defensive_back,CB,Yes
2016,Dan Vitale\VitaDa00,22,2,Northwestern,1.8542,108.4085764,4.6,97.79,30,312.42,7.12,4.12,Tampa Bay Buccaneers ,6,197,31.53192523,offense,backs_receivers,FB,Yes
2016,Jack Conklin\ConkJa00,21,1,Michigan St.,1.9812,139.70645,5,76.2,25,261.62,7.63,4.57,Tennessee Titans ,1,8,35.59260857,offense,offensive_lineman,OT,Yes
2016,Derrick Henry\HenrDe00,22,2,Alabama,1.905,112.0373154,4.54,93.98,22,330.2,7.2,4.38,Tennessee Titans ,2,45,30.87256643,offense,backs_receivers,RB,Yes
